Id,task_1,task_2
data\test\melanoma\ISIC_0012258.jpg,0.07639537,0.18804605
data\test\melanoma\ISIC_0012356.jpg,0.15859261,0.12606809
data\test\melanoma\ISIC_0012369.jpg,0.32714707,0.08631872
data\test\melanoma\ISIC_0012395.jpg,0.20883407,0.010603677
data\test\melanoma\ISIC_0012425.jpg,0.16577639,0.2713133
data\test\melanoma\ISIC_0012758.jpg,0.037564293,0.005668332
data\test\melanoma\ISIC_0012989.jpg,0.15791483,0.40669176
data\test\melanoma\ISIC_0013072.jpg,0.5663451,0.19099724
data\test\melanoma\ISIC_0013073.jpg,0.7365504,0.078970015
data\test\melanoma\ISIC_0013242.jpg,0.2729845,0.0465553
data\test\melanoma\ISIC_0013277.jpg,0.20155418,0.07050626
data\test\melanoma\ISIC_0013321.jpg,0.16152783,0.4153941
data\test\melanoma\ISIC_0013374.jpg,0.7329443,0.07708375
data\test\melanoma\ISIC_0013411.jpg,0.26008573,0.5705425
data\test\melanoma\ISIC_0013414.jpg,0.04736514,0.048204776
data\test\melanoma\ISIC_0013455.jpg,0.64118195,0.01941323
data\test\melanoma\ISIC_0013457.jpg,0.51830256,0.051880896
data\test\melanoma\ISIC_0013459.jpg,0.07755034,0.009466897
data\test\melanoma\ISIC_0013472.jpg,0.4134035,0.24023914
data\test\melanoma\ISIC_0013473.jpg,0.42658928,0.5096136
data\test\melanoma\ISIC_0013565.jpg,0.20389807,0.2481058
data\test\melanoma\ISIC_0013577.jpg,0.3028952,0.53819424
data\test\melanoma\ISIC_0013588.jpg,0.25638118,0.29950806
data\test\melanoma\ISIC_0013615.jpg,0.6589026,0.10475771
data\test\melanoma\ISIC_0013617.jpg,0.10037548,0.16177912
data\test\melanoma\ISIC_0013636.jpg,0.32718253,0.05072998
data\test\melanoma\ISIC_0013678.jpg,0.3203087,0.4499965
data\test\melanoma\ISIC_0013696.jpg,0.08854981,0.023968283
data\test\melanoma\ISIC_0013733.jpg,0.3363785,0.2638771
data\test\melanoma\ISIC_0013739.jpg,0.068862006,0.575542
data\test\melanoma\ISIC_0013766.jpg,0.24609585,0.060915116
data\test\melanoma\ISIC_0013767.jpg,0.19627222,0.14705965
data\test\melanoma\ISIC_0013813.jpg,0.3947043,0.22427052
